Unnamed: 0,Image_Folder,Type
734,augmented_final/00734.png,CAFOs
735,augmented_final/00735.png,CAFOs
736,augmented_final/00736.png,CAFOs
737,augmented_final/00737.png,CAFOs
738,augmented_final/00738.png,CAFOs
739,augmented_final/00739.png,CAFOs
740,augmented_final/00740.png,CAFOs
741,augmented_final/00741.png,CAFOs
742,augmented_final/00742.png,CAFOs
743,augmented_final/00743.png,CAFOs
744,augmented_final/00744.png,CAFOs
745,augmented_final/00745.png,CAFOs
746,augmented_final/00746.png,CAFOs
747,augmented_final/00747.png,CAFOs
748,augmented_final/00748.png,CAFOs
749,augmented_final/00749.png,CAFOs
750,augmented_final/00750.png,CAFOs
751,augmented_final/00751.png,CAFOs
752,augmented_final/00752.png,CAFOs
753,augmented_final/00753.png,CAFOs
754,augmented_final/00754.png,CAFOs
755,augmented_final/00755.png,CAFOs
756,augmented_final/00756.png,CAFOs
757,augmented_final/00757.png,CAFOs
758,augmented_final/00758.png,CAFOs
759,augmented_final/00759.png,CAFOs
760,augmented_final/00760.png,CAFOs
761,augmented_final/00761.png,CAFOs
762,augmented_final/00762.png,CAFOs
763,augmented_final/00763.png,CAFOs
764,augmented_final/00764.png,CAFOs
765,augmented_final/00765.png,CAFOs
766,augmented_final/00766.png,CAFOs
767,augmented_final/00767.png,CAFOs
768,augmented_final/00768.png,CAFOs
769,augmented_final/00769.png,CAFOs
770,augmented_final/00770.png,CAFOs
771,augmented_final/00771.png,CAFOs
772,augmented_final/00772.png,CAFOs
773,augmented_final/00773.png,CAFOs
774,augmented_final/00774.png,CAFOs
775,augmented_final/00775.png,CAFOs
776,augmented_final/00776.png,CAFOs
777,augmented_final/00777.png,CAFOs
778,augmented_final/00778.png,CAFOs
779,augmented_final/00779.png,CAFOs
780,augmented_final/00780.png,CAFOs
781,augmented_final/00781.png,CAFOs
782,augmented_final/00782.png,CAFOs
783,augmented_final/00783.png,CAFOs
784,augmented_final/00784.png,CAFOs
785,augmented_final/00785.png,CAFOs
786,augmented_final/00786.png,CAFOs
787,augmented_final/00787.png,CAFOs
788,augmented_final/00788.png,CAFOs
789,augmented_final/00789.png,CAFOs
790,augmented_final/00790.png,CAFOs
791,augmented_final/00791.png,CAFOs
792,augmented_final/00792.png,CAFOs
793,augmented_final/00793.png,CAFOs
794,augmented_final/00794.png,CAFOs
795,augmented_final/00795.png,CAFOs
796,augmented_final/00796.png,CAFOs
797,augmented_final/00797.png,CAFOs
798,augmented_final/00798.png,CAFOs
799,augmented_final/00799.png,CAFOs
800,augmented_final/00800.png,CAFOs
801,augmented_final/00801.png,CAFOs
802,augmented_final/00802.png,CAFOs
803,augmented_final/00803.png,CAFOs
804,augmented_final/00804.png,CAFOs
805,augmented_final/00805.png,CAFOs
806,augmented_final/00806.png,CAFOs
807,augmented_final/00807.png,CAFOs
808,augmented_final/00808.png,CAFOs
809,augmented_final/00809.png,CAFOs
810,augmented_final/00810.png,CAFOs
811,augmented_final/00811.png,CAFOs
812,augmented_final/00812.png,CAFOs
813,augmented_final/00813.png,CAFOs
814,augmented_final/00814.png,CAFOs
815,augmented_final/00815.png,CAFOs
816,augmented_final/00816.png,CAFOs
817,augmented_final/00817.png,CAFOs
818,augmented_final/00818.png,CAFOs
819,augmented_final/00819.png,CAFOs
820,augmented_final/00820.png,CAFOs
821,augmented_final/00821.png,CAFOs
822,augmented_final/00822.png,CAFOs
823,augmented_final/00823.png,CAFOs
824,augmented_final/00824.png,CAFOs
825,augmented_final/00825.png,CAFOs
826,augmented_final/00826.png,CAFOs
827,augmented_final/00827.png,CAFOs
828,augmented_final/00828.png,CAFOs
829,augmented_final/00829.png,CAFOs
830,augmented_final/00830.png,CAFOs
831,augmented_final/00831.png,CAFOs
832,augmented_final/00832.png,CAFOs
833,augmented_final/00833.png,CAFOs
834,augmented_final/00834.png,CAFOs
835,augmented_final/00835.png,CAFOs
836,augmented_final/00836.png,CAFOs
837,augmented_final/00837.png,CAFOs
838,augmented_final/00838.png,CAFOs
839,augmented_final/00839.png,CAFOs
840,augmented_final/00840.png,CAFOs
841,augmented_final/00841.png,CAFOs
842,augmented_final/00842.png,CAFOs
843,augmented_final/00843.png,CAFOs
844,augmented_final/00844.png,CAFOs
845,augmented_final/00845.png,CAFOs
846,augmented_final/00846.png,CAFOs
847,augmented_final/00847.png,CAFOs
848,augmented_final/00848.png,CAFOs
849,augmented_final/00849.png,CAFOs
850,augmented_final/00850.png,CAFOs
851,augmented_final/00851.png,CAFOs
852,augmented_final/00852.png,CAFOs
853,augmented_final/00853.png,CAFOs
854,augmented_final/00854.png,CAFOs
855,augmented_final/00855.png,CAFOs
856,augmented_final/00856.png,CAFOs
857,augmented_final/00857.png,CAFOs
858,augmented_final/00858.png,CAFOs
859,augmented_final/00859.png,CAFOs
860,augmented_final/00860.png,CAFOs
861,augmented_final/00861.png,CAFOs
862,augmented_final/00862.png,CAFOs
863,augmented_final/00863.png,CAFOs
864,augmented_final/00864.png,CAFOs
865,augmented_final/00865.png,CAFOs
866,augmented_final/00866.png,CAFOs
867,augmented_final/00867.png,CAFOs
868,augmented_final/00868.png,CAFOs
869,augmented_final/00869.png,CAFOs
870,augmented_final/00870.png,CAFOs
871,augmented_final/00871.png,CAFOs
872,augmented_final/00872.png,CAFOs
873,augmented_final/00873.png,CAFOs
874,augmented_final/00874.png,CAFOs
875,augmented_final/00875.png,CAFOs
876,augmented_final/00876.png,CAFOs
877,augmented_final/00877.png,CAFOs
878,augmented_final/00878.png,CAFOs
879,augmented_final/00879.png,CAFOs
880,augmented_final/00880.png,CAFOs
881,augmented_final/00881.png,CAFOs
882,augmented_final/00882.png,CAFOs
883,augmented_final/00883.png,CAFOs
884,augmented_final/00884.png,CAFOs
885,augmented_final/00885.png,CAFOs
886,augmented_final/00886.png,CAFOs
887,augmented_final/00887.png,CAFOs
888,augmented_final/00888.png,CAFOs
889,augmented_final/00889.png,CAFOs
890,augmented_final/00890.png,CAFOs
891,augmented_final/00891.png,CAFOs
892,augmented_final/00892.png,CAFOs
893,augmented_final/00893.png,CAFOs
894,augmented_final/00894.png,CAFOs
895,augmented_final/00895.png,CAFOs
896,augmented_final/00896.png,CAFOs
897,augmented_final/00897.png,CAFOs
898,augmented_final/00898.png,CAFOs
899,augmented_final/00899.png,CAFOs
900,augmented_final/00900.png,CAFOs
901,augmented_final/00901.png,CAFOs
902,augmented_final/00902.png,CAFOs
903,augmented_final/00903.png,CAFOs
904,augmented_final/00904.png,CAFOs
905,augmented_final/00905.png,CAFOs
906,augmented_final/00906.png,CAFOs
907,augmented_final/00907.png,CAFOs
908,augmented_final/00908.png,CAFOs
909,augmented_final/00909.png,CAFOs
910,augmented_final/00910.png,CAFOs
911,augmented_final/00911.png,CAFOs
912,augmented_final/00912.png,CAFOs
913,augmented_final/00913.png,CAFOs
914,augmented_final/00914.png,CAFOs
915,augmented_final/00915.png,CAFOs
916,augmented_final/00916.png,CAFOs
917,augmented_final/00917.png,CAFOs
918,augmented_final/00918.png,CAFOs
919,augmented_final/00919.png,CAFOs
920,augmented_final/00920.png,CAFOs
921,augmented_final/00921.png,CAFOs
922,augmented_final/00922.png,CAFOs
923,augmented_final/00923.png,CAFOs
924,augmented_final/00924.png,CAFOs
925,augmented_final/00925.png,CAFOs
926,augmented_final/00926.png,CAFOs
927,augmented_final/00927.png,CAFOs
928,augmented_final/00928.png,CAFOs
929,augmented_final/00929.png,CAFOs
930,augmented_final/00930.png,CAFOs
931,augmented_final/00931.png,CAFOs
932,augmented_final/00932.png,CAFOs
933,augmented_final/00933.png,CAFOs
934,augmented_final/00934.png,CAFOs
935,augmented_final/00935.png,CAFOs
936,augmented_final/00936.png,CAFOs
937,augmented_final/00937.png,CAFOs
938,augmented_final/00938.png,CAFOs
939,augmented_final/00939.png,CAFOs
940,augmented_final/00940.png,CAFOs
941,augmented_final/00941.png,CAFOs
942,augmented_final/00942.png,CAFOs
943,augmented_final/00943.png,CAFOs
944,augmented_final/00944.png,CAFOs
945,augmented_final/00945.png,CAFOs
946,augmented_final/00946.png,CAFOs
947,augmented_final/00947.png,CAFOs
948,augmented_final/00948.png,CAFOs
949,augmented_final/00949.png,CAFOs
950,augmented_final/00950.png,CAFOs
951,augmented_final/00951.png,CAFOs
952,augmented_final/00952.png,CAFOs
953,augmented_final/00953.png,CAFOs
954,augmented_final/00954.png,CAFOs
955,augmented_final/00955.png,CAFOs
956,augmented_final/00956.png,CAFOs
957,augmented_final/00957.png,CAFOs
958,augmented_final/00958.png,CAFOs
959,augmented_final/00959.png,CAFOs
960,augmented_final/00960.png,CAFOs
961,augmented_final/00961.png,CAFOs
962,augmented_final/00962.png,CAFOs
963,augmented_final/00963.png,CAFOs
964,augmented_final/00964.png,CAFOs
965,augmented_final/00965.png,CAFOs
966,augmented_final/00966.png,CAFOs
967,augmented_final/00967.png,CAFOs
968,augmented_final/00968.png,CAFOs
969,augmented_final/00969.png,CAFOs
970,augmented_final/00970.png,CAFOs
971,augmented_final/00971.png,CAFOs
972,augmented_final/00972.png,CAFOs
973,augmented_final/00973.png,CAFOs
974,augmented_final/00974.png,CAFOs
975,augmented_final/00975.png,CAFOs
976,augmented_final/00976.png,CAFOs
977,augmented_final/00977.png,CAFOs
978,augmented_final/00978.png,CAFOs
979,augmented_final/00979.png,CAFOs
980,augmented_final/00980.png,CAFOs
981,augmented_final/00981.png,CAFOs
982,augmented_final/00982.png,CAFOs
983,augmented_final/00983.png,CAFOs
984,augmented_final/00984.png,CAFOs
985,augmented_final/00985.png,CAFOs
986,augmented_final/00986.png,CAFOs
987,augmented_final/00987.png,CAFOs
988,augmented_final/00988.png,CAFOs
989,augmented_final/00989.png,CAFOs
990,augmented_final/00990.png,CAFOs
991,augmented_final/00991.png,CAFOs
992,augmented_final/00992.png,CAFOs
993,augmented_final/00993.png,CAFOs
994,augmented_final/00994.png,CAFOs
995,augmented_final/00995.png,CAFOs
996,augmented_final/00996.png,CAFOs
997,augmented_final/00997.png,CAFOs
998,augmented_final/00998.png,CAFOs
999,augmented_final/00999.png,CAFOs
